group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
treatment,50,51,142.31,143.56,1.25,0.008783641346356546,1,['heart ivory trellis small'],"['36 doilies vintage christmas', '60 cake cases vintage christmas', 'blue pot plant candle', 'chocolate hot water bottle', 'cook with wine metal sign', 'cream slice flannel pink spot', 'doormat union flag', 'etched glass bird tree decoration', 'fairy cake flannel assorted colour', 'gardenia 1 wick morris boxed candle', 'glass sphere candle stand medium', 'glitter snow pear tree decoration', 'gold mug bone china tree of life', 'grey heart hot water bottle', 'heart filigree dove  small', 'heart filigree dove large', 'heart ivory trellis large', 'heart wooden christmas decoration', 'hot water bottle i am so poorly', 'joy wooden block letters', 'large cake towel pink spots', 'large round wicker platter', 'love heart napkin box', 'natural bark candle small', 'ocean scent candle in jewelled box', 'opulent velvet set/3 candles', 'pack of 6 pannetone gift boxes', 'peace wooden block letters', 'please one person metal sign', 'porcelain t-light holders assorted', 'recipe box blue sketchbook design', 'retrospot candle  large', 'retrospot candle  small', 'retrospot heart hot water bottle', 'ribbon reel christmas present', 'ribbon reel christmas sock bauble', 'rocking horse green christmas', 'rose scent candle in jewelled box', 'round cactus candle', 's/4 cacti candles', 's/6 halloween ghost t lights, 5cm h', 'set of 6 t-lights santa', 'set of 6 t-lights snowmen', 'star wooden christmas decoration', 'white advent candle', 'white hanging heart t-light holder', 'wooden heart christmas scandinavian', 'wooden star christmas scandinavian', 'wooden tree christmas scandinavian', 'yellow pot plant candle']","['heart ivory trellis small', 'wood stocking christmas scandispot', 'vanilla scent candle jewelled box']"
control,52,52,122.88,122.88,0.0,0.0,0,[],"['3d sheet of cat stickers', '3d sheet of dog stickers', '60 cake cases vintage christmas', 'bird decoration red retrospot', 'black/blue polkadot umbrella', 'charlotte bag suki design', 'chilli lights', 'circus parade lunch box', 'corona mexican tray', 'dairy maid traditional teapot', 'edwardian parasol black', 'fairy tale cottage nightlight', 'feltcraft princess olivia doll', 'frying pan red retrospot', 'gumball coat rack', 'hand warmer babushka design', 'hand warmer owl design', 'hand warmer scotty dog design', 'inflatable political globe', 'jumbo bag pink vintage paisley', 'jumbo bag red retrospot', 'jumbo bag strawberry', 'jumbo bag woodland animals', 'jumbo storage bag suki', 'magic drawing slate dolly girl', 'magic drawing slate spaceboy', 'mini paint set vintage', 'pack of 12 london tissues', 'pack of 12 suki tissues', 'pack of 60 pink paisley cake cases', 'pack of 72 skull cake cases', 'paper bunting retrospot', 'paper bunting white lace', 'photo cube', 'pink cream felt craft trinket box', ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", 'red retrospot charlotte bag', 'red retrospot traditional teapot', 'red toadstool led night light', 'red white scarf  hot water bottle', 'rotating silver angels t-light hldr', 'round snack boxes set of 4 fruits', 'round snack boxes set of 4 skulls', 'round snack boxes set of4 woodland', 'set 7 babushka nesting boxes', 'set/5 red retrospot lid glass bowls', 'spaceboy lunch box', 'strawberry charlotte bag', 'travel sewing kit', 'watering can blue elephant', 'world war 2 gliders asstd designs']",[]
treatment,22,24,67.24,83.14,15.900000000000006,0.23646638905413456,2,"['red retrospot cake stand', 'retro spot large milk jug']","['big doughnut fridge magnets', 'ceramic cherry cake money bank', 'ceramic heart fairy cake money bank', 'ceramic pirate chest money bank', 'ceramic strawberry cake money bank', 'fairy cake candles', 'gaolers keys decorative garden', 'mini cake stand  hanging strawbery', 'mini cake stand with hanging cakes', 'piggy bank retrospot', 'pink doughnut trinket pot', 'red retrospot butter dish', 'red retrospot mug', 'red retrospot small milk jug', 'red retrospot sugar jam bowl', 'red retrospot tea cup and saucer', 'red retrospot toastrack', 'red retrospot traditional teapot', 'red spotty biscuit tin', 'retro spot lamp', 'strawberry fairy cake teapot', 'sweetheart ceramic trinket box']","['strawberry ceramic trinket box', 'red retrospot cake stand', 'retro spot large milk jug']"
control,26,26,143.25,143.25,0.0,0.0,0,[],"['candy pop chunky knitted throw', 'clear colour glass gems in bag', 'cream sweetheart trays', 'french bottle , lavender', 'french bottle, brasserie des artist', 'glass bonbon jar parfume aux fleure', ""glass bonbon jar. d'amandes"", 'glass bonbon jar. superfines', 'glass etched t-light holder large', 'hanging heart jar t-light holder', 'heart filigree dove  small', 'jardin etched glass large bell jar', 'pink heart shape egg frying pan', 'red spotty round cake tins', 'retro spot lamp', 'set 3 wicker log baskets', 'set of 3 heart cookie cutters', 'silver cherry lights', 'single heart zinc t-light holder', 'small heart measuring spoons', 'small regal  silver candlepot', 'sunset colour chunky knitted throw', 't-light holder hanging lace', 'white lovebird lantern', 'white tissue ream', 'woven sunset cushion cover']",[]
treatment,13,15,31.35,34.15,2.799999999999997,0.08931419457735237,2,"['jumbo storage bag suki', 'strawberry charlotte bag']","['charlotte bag , suki design', 'jumbo bag owls', 'jumbo bag spaceboy design', 'jumbo bag woodland animals', 'party bunting', 'pink happy birthday bunting', 'red heart luggage tag', 'red spotty charlotte bag', 'tea time paper lanterns', 'tea time party bunting', 'union jack flag luggage tag', 'white metal lantern', 'woodland charlotte bag']","['blue happy birthday bunting', 'jumbo storage bag suki', 'strawberry charlotte bag']"
control,38,38,58.45,58.45,0.0,0.0,0,[],"['12 pencils small tube red spotty', '12 pencils small tube skull', '6 ribbons rustic charm', '72 sweetheart fairy cake cases', 'animal stickers', 'antique lily fairy lights', 'assorted colour bird ornament', 'baby boom ribbons', 'charlotte bag pink with white spots', 'charlotte bag suki design', 'chocolate box ribbons', 'chrysanthemum  journal', 'cowboys and indians birthday card', 'decoupage,greeting card,', 'elephant, birthday card,', 'fancy font birthday card,', 'feltcraft butterfly hearts', 'food/drink sponge stickers', 'glitter butterfly clips', 'heart filigree dove  small', 'heart of wicker small', 'jumbo shopper vintage red paisley', 'large hanging ivory & red wood bird', 'love large wood letters', 'lunch bag  black skull.', 'lunch bag suki  design', 'lunch bag woodland', 'pack of 72 skull cake cases', 'round snack boxes set of 4 skulls', 'save the planet mug', 'strawberry ceramic trinket box', 'swallows greeting card', 'sweetheart ceramic trinket box', 'tea party birthday card', 'vintage billboard drink me mug', 'vintage billboard love/hate mug', 'vintage kid dolly card', 'zinc metal heart decoration']",[]
treatment,14,16,105.39999999999999,116.6,11.200000000000003,0.10626185958254274,2,"['red stripe ceramic drawer knob', 'family photo frame cornice']","['72 cake cases vintage christmas', 'alarm clock bakelike green', 'alarm clock bakelike ivory', 'alarm clock bakelike pink', 'alarm clock bakelike red', 'blue stripe ceramic drawer knob', 'bread bin diner style mint', 'bread bin diner style red', 'cake tin, 3 tier mint/ivory', 'cake tin, 3 tier red/ivory', 'doormat merry christmas red', 'hot water bottle tea and sympathy', 'photo frame cornice', 'triple photo frame cornice']","['red stripe ceramic drawer knob', 'family photo frame cornice', 'paper chain kit vintage christmas']"
control,18,18,109.05,109.05,0.0,0.0,0,[],"['6 ribbons rustic charm', 'antique silver tea glass etched', 'assorted colour mini cases', 'box of vintage alphabet blocks', 'chocolate box ribbons', 'enamel collander cream', 'enamel flower jug cream', 'red/white dot mini cases', 'set of 36 paisley flower doilies', 'set of 72 pink heart paper doilies', 'set of 72 retro spot paper  doilies', 'tea time cake stand in gift box', 'victorian sewing box medium', 'vintage union jack doorstop', 'vintage union jack pennant', 'wooden croquet garden set', 'wooden rounders garden set', 'wooden skittles garden set']",[]
treatment,14,16,54.2,65.65,11.450000000000003,0.21125461254612551,2,"['set of 12 rose botanical t-lights', 'wooden rounders garden set']","['assorted mini madras notebook', 'assorted sanskrit mini notebook', 'blue/cream stripe fringe hammock', 'jumbo bag red retrospot', 'jumbo bag strawberry', 'jumbo shopper vintage red paisley', 'red spotty shopper bag', 'red/cream stripe fringe hammock', 'red/white dot mini cases', 'sandalwood fan', 'set 12 wildflower botanical t-light', 'set of 12 lily botanical t-lights', 'strawberry shopper bag', 'wooden croquet garden set']","['set of 12 rose botanical t-lights', 'jumbo storage bag suki', 'wooden rounders garden set']"
control,47,47,106.8,106.8,0.0,0.0,0,[],"['antique glass pedestal bowl', 'asstd design racing car pen', 'baking set spaceboy design', 'bingo set', 'birdhouse garden marker', 'card holder gingham heart', 'cardholder gingham christmas tree', 'ceramic cherry cake money bank', 'ceramic heart fairy cake money bank', 'ceramic pirate chest money bank', 'childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue', 'childs garden fork pink', 'childs garden trowel blue', 'childs garden trowel pink', 'christmas toilet roll', 'clear drawer knob acrylic edwardian', 'cream slice flannel pink spot', 'do not touch my stuff door hanger', 'feltcraft doll emily', 'gardenia 1 wick morris boxed candle', 'gardenia 3 wick morris boxed candle', 'grey floral feltcraft shoulder bag', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hand warmer union jack', 'hanging metal heart lantern', 'heart of wicker large', 'keep out boys door hanger', 'moody boy  door hanger', 'pack of 12 hearts design tissues', 'pack of 12 pink polkadot tissues', 'pack of 12 skull tissues', 'pack of 12 spaceboy tissues', 'pink blue felt craft trinket box', 'pink floral feltcraft shoulder bag', 'red heart luggage tag', 'red star card holder', 'rose 3 wick morris box candle', 'small popcorn holder', 'toxic area  door hanger', 'vintage snakes & ladders', 'watering can garden marker', 'white beaded garland string 20light', 'white hanging heart t-light holder', 'wooden box advent calendar']",[]
treatment,3,4,14.85,16.1,1.2500000000000018,0.08417508417508429,1,['sweetheart ceramic trinket box'],"['moroccan tea glass', 'regency cakestand 3 tier', 'strawberry ceramic trinket box']",['sweetheart ceramic trinket box']
control,2,2,1.67,1.67,0.0,0.0,0,[],"['heart filigree dove  small', 'wrap folk art']",[]
treatment,22,24,104.05,114.25,10.200000000000003,0.09802979336857283,2,"['pink padded mobile', 'love building block word']","['baking set 9 piece retrospot', 'birds mobile vintage design', 'blue owl soft toy', 'blue padded soft mobile', 'cherry blossom decorative flask', 'classic white frame', ""doctor's bag soft toy"", 'floral dinosaur green', 'floral elephant soft toy', 'floral soft car toy', 'home building block word', 'large hanging ivory & red wood bird', ""nurse's bag soft toy"", 'party bunting', 'pink jumper larry the lamb', 'pink knitted kids rucksack', 'pink owl soft toy', 'set 4 nursery des round boxes', 'set of 2 tins vintage bathroom', 'set/3 decoupage stacking tins', 'set/3 russian doll stacking tins', 'tool box soft toy']","['pink padded mobile', 'white hanging heart t-light holder', 'love building block word']"
control,25,25,84.82000000000001,84.82000000000001,0.0,0.0,0,[],"['acrylic jewel snowflake,pink', 'black and white dog bowl', 'card holder gingham heart', 'cardholder gingham star', 'cream slice flannel chocolate spot', 'cream slice flannel pink spot', 'doormat fairy cake', 'doormat fancy font home sweet home', 'doormat hearts', 'fairy cake flannel assorted colour', 'folkart bauble christmas decoration', 'jumbo bag pink vintage paisley', 'jumbo storage bag skulls', 'jumbo storage bag suki', 'large cake towel pink spots', 'large cake towel, chocolate spots', 'love heart sock hanger', 'pink and white christmas tree 180cm', 'pink baby bunting', 'pink dog bowl', 'pink feather christmas decoration', 'pink fluffy christmas decoration', 'set 7 babushka nesting boxes', 'swiss roll towel, chocolate  spots', 'swiss roll towel, pink  spots']",[]
treatment,23,25,81.57,84.67,3.1000000000000085,0.038004168199092914,2,"['pack of 72 skull cake cases', 'girls vintage tin seaside bucket']","['home building block word', 'ivory kitchen scales', 'key fob , back door', 'mini jigsaw purdey', 'mint kitchen scales', 'money box housekeeping design', 'pack of 20 skull paper napkins', 'pack of 6 skull paper cups', 'pack of 6 skull paper plates', 'pack of 72 retro spot cake cases', 'red kitchen scales', 'red metal beach spade', 'red spotty biscuit tin', 'red spotty round cake tins', 'retro brown ball ashtray', 'set of 72 ivory paper doilies', 'set of 72 retro spot paper  doilies', 'set of 9 black skull balloons', 'set/5 red spotty lid glass bowls', 'skull and crossbones  garland', 'skulls party bag + sticker set', 'tea time cake stand in gift box', 'union stripe with fringe  hammock']","['pack of 72 skull cake cases', '60 teatime fairy cake cases', 'girls vintage tin seaside bucket']"
control,5,5,18.05,18.05,0.0,0.0,0,[],"['antique glass place setting', 'antique glass ridged hanging ball', 'glitter christmas star', 's/15 silver glass baubles in bag', 'set of 4 diamond napkin rings']",[]
treatment,13,15,34.5,39.7,5.200000000000003,0.1507246376811595,2,"['feltcraft butterfly hearts', 'pink floral feltcraft shoulder bag']","['felt egg cosy chicken', 'felt egg cosy white rabbit', 'feltcraft 6 flower friends', 'feltcraft cushion butterfly', 'feltcraft cushion owl', 'feltcraft cushion rabbit', 'grey floral feltcraft shoulder bag', 'pack of 12 sticky bunnies', 'pack of 6 birdy gift tags', 'pack of 6 pannetone gift boxes', 'pack of 6 sweetie gift boxes', 'red floral feltcraft shoulder bag', 'retro spot tea set ceramic 11 pc']","['feltcraft butterfly hearts', 'pink floral feltcraft shoulder bag', '3 stripey mice feltcraft']"
